Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-103147,Molly Garcia,Installation issue - Small,Technical,Medium,Email,39,4,0,1,2,0,0.6,0,Low,1,-1,Borderline,0.03623230289048845,Consistent,model_probability,0.9638
TKT-103148,Steve Roman,Update credit card - Measure,Billing,Low,Web Form,8,2,1,3,2,2,1.9,2,High,0,2,Hidden Crisis,0.9302060914728971,Mismatch,severity_delta_override,0.9
TKT-103149,Miss Kayla Malone,Login failed - Political,Technical,Critical,Email,10,4,2,3,2,0,2.0,2,High,3,-1,Borderline,0.9422526407175384,Mismatch,model_probability,0.9423
TKT-103150,Amy Calhoun,App crashing - Sing,Technical,High,Chat,12,4,2,2,2,0,1.7,2,High,2,0,Consistent,0.3382583448823362,Consistent,severity_alignment,0.6617
TKT-103151,Dawn Taylor,Feature request - Head,General Inquiry,Low,Email,35,5,1,1,0,0,0.7,0,Low,0,0,Consistent,0.1847322636289524,Consistent,severity_alignment,0.8153
TKT-103152,Daniel Green,Delete account - Huge,Account,Medium,Web Form,25,4,0,2,1,0,0.75,1,Medium,1,0,Consistent,0.0217638703883942,Consistent,severity_alignment,0.9782
TKT-103153,Louis Gordon,Product question - Allow,General Inquiry,Medium,Email,92,5,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.006421432604818868,Consistent,model_probability,0.9936
TKT-103154,Christina Jackson,Suspicious charge - Push,Billing,Medium,Email,30,1,2,1,2,3,1.85,2,High,1,1,Borderline,0.40127215105866704,Consistent,model_probability,0.5987
TKT-103155,Edwin Aguirre,Suspicious charge - These,Billing,Medium,Chat,6,3,0,3,2,1,1.35,1,Medium,1,0,Consistent,0.1511670326505527,Consistent,severity_alignment,0.8488
TKT-103156,Karen Cook,Installation issue - Personal,Technical,Medium,Email,67,3,1,0,2,1,0.85,1,Medium,1,0,Consistent,0.021388550707251444,Consistent,severity_alignment,0.9786
TKT-103157,Sarah Parsons,Profile update - Outside,Account,Low,Web Form,35,1,1,1,1,3,1.3,1,Medium,0,1,Borderline,0.8223456042021355,Mismatch,model_probability,0.8223
TKT-103158,Robert Bolton,Update credit card - Picture,Billing,Low,Email,12,2,2,2,2,2,2.0,2,High,0,2,Hidden Crisis,0.9537493270907927,Mismatch,severity_delta_override,0.9
TKT-103159,Stacey Morrow,App crashing - Day,Technical,Low,Web Form,8,4,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.6849051724859159,Mismatch,severity_delta_override,0.9
TKT-103160,Joanna Moreno,Subscription upgrade - Leg,Account,Medium,Email,18,4,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.02128076582728394,Consistent,severity_alignment,0.9787
TKT-103161,Leonard Edwards,API Error 500 - Important,Technical,Low,Web Form,45,5,1,1,2,0,1.0,1,Medium,0,1,Borderline,0.6179394514595569,Mismatch,model_probability,0.6179
TKT-103162,Danielle Thompson,Suspicious charge - News,Billing,Medium,Email,95,1,0,0,2,3,0.75,1,Medium,1,0,Consistent,0.09094325053582389,Consistent,severity_alignment,0.9091
TKT-103163,Susan Rosario,Suspicious charge - Debate,Billing,Low,Chat,3,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.9214061005962102,Mismatch,severity_delta_override,0.9
TKT-103164,Brett Watts,Login failed - Officer,Technical,High,Web Form,17,3,2,2,2,1,1.85,2,High,2,0,Consistent,0.297721453068823,Consistent,severity_alignment,0.7023
TKT-103165,Larry Cruz,Screen freezes - Stock,Technical,Low,Web Form,12,4,0,2,2,0,0.9,1,Medium,0,1,Borderline,0.7688827003628591,Mismatch,model_probability,0.7689
TKT-103166,Lisa Hendricks,Office location - Add,General Inquiry,Medium,Chat,33,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.009694997447536992,Consistent,model_probability,0.9903
TKT-103167,Bryan Donaldson Jr.,Refund status - How,Billing,Low,Chat,5,3,2,3,2,1,2.15,2,High,0,2,Hidden Crisis,0.9085919019297433,Mismatch,severity_delta_override,0.9
TKT-103168,Cindy Taylor,Screen freezes - Do,Technical,Low,Web Form,54,3,2,1,2,1,1.55,2,High,0,2,Hidden Crisis,0.796961397919414,Mismatch,severity_delta_override,0.9
TKT-103169,Kathleen Davis,Refund status - Model,Billing,Low,Chat,24,2,2,2,2,2,2.0,2,High,0,2,Hidden Crisis,0.976933977509394,Mismatch,severity_delta_override,0.9
TKT-103170,Stephanie Mccall,Refund status - Heart,Billing,Medium,Chat,47,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.11591550973138146,Consistent,severity_alignment,0.8841
TKT-103171,Jared Cook,Payment failed - Develop,Billing,Medium,Web Form,69,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.0830004175448862,Consistent,severity_alignment,0.917
TKT-103172,Michael Grant,Suspicious charge - Cup,Billing,Medium,Web Form,7,2,2,3,2,2,2.3,3,Critical,1,2,Hidden Crisis,0.38166575535709807,Mismatch,severity_delta_override,0.9
TKT-103173,Michelle Miller,Feature request - Fall,General Inquiry,Low,Chat,63,5,1,0,0,0,0.4,0,Low,0,0,Consistent,0.4020796693786701,Consistent,severity_alignment,0.5979
TKT-103174,Dennis Cole,Demo request - Rock,General Inquiry,High,Web Form,11,5,0,3,0,0,0.9,1,Medium,2,-1,Borderline,0.09603173177381584,Consistent,model_probability,0.904
TKT-103175,Heather Hampton,Product question - Wait,General Inquiry,Low,Chat,11,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.560004122904565,Mismatch,model_probability,0.56
TKT-103176,Michelle Zamora,Pricing tiers - Option,General Inquiry,Low,Chat,26,4,0,2,0,0,0.6,0,Low,0,0,Consistent,0.3483684503842071,Consistent,severity_alignment,0.6516
TKT-103177,Crystal Campos,Payment failed - High,Billing,Low,Email,27,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9841842642512738,Mismatch,severity_delta_override,0.9
TKT-103178,James Clark,Invoice discrepancy - Perhaps,Billing,Low,Email,20,3,2,2,2,1,1.85,2,High,0,2,Hidden Crisis,0.9603003234243036,Mismatch,severity_delta_override,0.9
TKT-103179,Lauren Mcdonald,Hours of operation - The,General Inquiry,Low,Email,97,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.0899760533554644,Consistent,severity_alignment,0.91
TKT-103180,Stephanie Bond,Update credit card - Visit,Billing,Low,Chat,22,4,1,2,2,0,1.3,1,Medium,0,1,Borderline,0.8223021152249044,Mismatch,model_probability,0.8223
TKT-103181,Nancy Cooper,Charged twice - Stay,Billing,Low,Email,109,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.8892755644922055,Mismatch,model_probability,0.8893
TKT-103182,Barbara Phillips,Charged twice - Issue,Billing,Medium,Email,8,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.38425958494132667,Consistent,model_probability,0.6157
TKT-103183,Elizabeth Weber,Suspicious charge - Resource,Billing,Low,Chat,2,5,0,3,2,0,1.2,1,Medium,0,1,Borderline,0.8114765266709896,Mismatch,model_probability,0.8115
TKT-103184,Christine Bryant,Update credit card - Challenge,Billing,Medium,Email,58,1,2,1,2,3,1.85,2,High,1,1,Borderline,0.3670887884905603,Consistent,model_probability,0.6329
TKT-103185,Donna White,Charged twice - Ahead,Billing,Medium,Chat,24,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.6704290324123923,Mismatch,model_probability,0.6704
TKT-103186,Jenny Frey,Demo request - Fight,General Inquiry,Low,Web Form,19,1,0,2,0,3,1.05,1,Medium,0,1,Borderline,0.8253738405778195,Mismatch,model_probability,0.8254
TKT-103187,Christian Knight,Product question - Risk,General Inquiry,Low,Chat,120,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.14493121399070638,Consistent,severity_alignment,0.8551
TKT-103188,Karen Grant,App crashing - Answer,Technical,High,Email,33,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.389198559197891,Consistent,model_probability,0.6108
TKT-103189,Julie Dean,Office location - Deep,General Inquiry,Low,Web Form,10,5,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.5941539976241477,Mismatch,model_probability,0.5942
TKT-103190,Christopher Thompson,Subscription upgrade - Happy,Account,Low,Web Form,61,3,1,0,1,1,0.7,0,Low,0,0,Consistent,0.23543889870507653,Consistent,severity_alignment,0.7646
TKT-103191,Shelby Johnson,Suspicious charge - Much,Billing,Medium,Email,14,5,0,2,2,0,0.9,1,Medium,1,0,Consistent,0.14969758128852925,Consistent,severity_alignment,0.8503
TKT-103192,Steven Davis,Update credit card - Never,Billing,Medium,Web Form,26,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.3913540403459821,Consistent,model_probability,0.6086
TKT-103193,Leon Baker,API Error 500 - Her,Technical,Medium,Chat,47,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.034842719463046984,Consistent,model_probability,0.9652
TKT-103194,Jesse Hale,Data not syncing - Too,Technical,Low,Web Form,42,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.5927044525281271,Mismatch,model_probability,0.5927
TKT-103195,Stephen Marquez,App crashing - Activity,Technical,High,Web Form,5,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.2779859191481863,Consistent,severity_alignment,0.722
TKT-103196,Tina Andrade,Screen freezes - Station,Technical,Medium,Chat,57,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.02153915082124352,Consistent,severity_alignment,0.9785
TKT-103197,Brooke Nichols,Installation issue - Should,Technical,High,Web Form,6,1,1,3,2,3,2.05,2,High,2,0,Consistent,0.5563193821968295,Consistent,severity_alignment,0.4437
TKT-103198,Harry Yates,Data not syncing - Until,Technical,Low,Web Form,32,4,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.3838797273838898,Consistent,model_probability,0.6161
TKT-103199,Elizabeth Peterson,Feature request - Morning,General Inquiry,Low,Web Form,115,5,1,0,0,0,0.4,0,Low,0,0,Consistent,0.08044074165920712,Consistent,severity_alignment,0.9196
TKT-103200,Erin Castillo,Invoice discrepancy - Author,Billing,Low,Email,30,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.9750795365587456,Mismatch,severity_delta_override,0.9
TKT-103201,Blake Reyes,Refund status - Soldier,Billing,Medium,Chat,11,1,2,3,2,3,2.45,3,Critical,1,2,Hidden Crisis,0.7316049679319062,Mismatch,severity_delta_override,0.9
TKT-103202,Jennifer Levy,Payment failed - My,Billing,Medium,Chat,13,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.18085499354356388,Consistent,model_probability,0.8191
TKT-103203,Elizabeth Duarte,Delete account - Near,Account,Low,Email,71,5,2,0,1,0,0.95,1,Medium,0,1,Borderline,0.4856521362585049,Consistent,model_probability,0.5143
TKT-103204,Michele Roberts,API Error 500 - Investment,Technical,Medium,Web Form,18,4,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.0815076928355866,Consistent,severity_alignment,0.9185
TKT-103205,Kevin Barber,Installation issue - State,Technical,Medium,Web Form,6,5,0,3,2,0,1.2,1,Medium,1,0,Consistent,0.08089799384505607,Consistent,severity_alignment,0.9191
TKT-103206,Mrs. Alyssa Cain,Suspicious charge - Reflect,Billing,Low,Web Form,7,3,0,3,2,1,1.35,1,Medium,0,1,Borderline,0.9105545552034031,Mismatch,model_probability,0.9106
TKT-103207,Bernard Romero,2FA issues - High,Account,Low,Chat,15,5,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8352231559351793,Mismatch,severity_delta_override,0.9
TKT-103208,Dawn Morgan,Product question - Professor,General Inquiry,Medium,Chat,14,5,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.09692957707022822,Consistent,model_probability,0.9031
TKT-103209,Andrew Lee,2FA issues - Once,Account,High,Chat,38,5,2,1,1,0,1.25,1,Medium,2,-1,Borderline,0.7489664025490497,Mismatch,model_probability,0.749
TKT-103210,Dave Simmons,Phishing attempt - Chance,Fraud,High,Chat,3,1,3,3,3,3,3.0,3,Critical,2,1,Borderline,0.012693665486776428,Consistent,model_probability,0.9873
TKT-103211,Charles Powell,Screen freezes - Fund,Technical,High,Email,24,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.3405301245047923,Consistent,severity_alignment,0.6595
TKT-103212,Jessica Keller,API Error 500 - Identify,Technical,Medium,Web Form,36,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.0830729020593572,Consistent,severity_alignment,0.9169
TKT-103213,Harold Charles,Charged twice - Camera,Billing,Medium,Email,48,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.17599758484412314,Consistent,model_probability,0.824
TKT-103214,Brittney Molina,Demo request - Notice,General Inquiry,Medium,Web Form,30,3,0,1,0,1,0.45,0,Low,1,-1,Borderline,0.01062950273165188,Consistent,model_probability,0.9894
TKT-103215,Tim Guerrero,App crashing - Here,Technical,Low,Email,1,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.7558372369501173,Mismatch,severity_delta_override,0.9
TKT-103216,Jennifer Smith,Login failed - Month,Technical,Medium,Chat,23,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.03892741607085537,Consistent,model_probability,0.9611
TKT-103217,Scott Dalton,Charged twice - Floor,Billing,Medium,Chat,5,3,2,3,2,1,2.15,2,High,1,1,Borderline,0.23712573831658648,Consistent,model_probability,0.7629
TKT-103218,Hayden Johnson,Charged twice - Top,Billing,Low,Email,68,3,2,0,2,1,1.25,1,Medium,0,1,Borderline,0.9369656774385899,Mismatch,model_probability,0.937
TKT-103219,Alexander Cannon DDS,Data not syncing - In,Technical,Medium,Email,53,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.02071634975216814,Consistent,model_probability,0.9793
TKT-103220,Christian Gentry,Change email - Care,Account,Medium,Email,8,4,2,3,1,0,1.85,2,High,1,1,Borderline,0.09188730429676824,Consistent,model_probability,0.9081
TKT-103221,Joann Sims,Installation issue - Pm,Technical,Medium,Email,62,1,0,0,2,3,0.75,1,Medium,1,0,Consistent,0.09634609549635373,Consistent,severity_alignment,0.9037
TKT-103222,Austin Bernard,Payment failed - Stand,Billing,Low,Chat,52,1,2,1,2,3,1.85,2,High,0,2,Hidden Crisis,0.9542365077926531,Mismatch,severity_delta_override,0.9
TKT-103223,Alexis Carr,Office location - Sort,General Inquiry,Medium,Email,33,4,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.008835971984392944,Consistent,model_probability,0.9912
TKT-103224,Erik Giles,Profile update - Anything,Account,Medium,Chat,7,4,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.045810712389487813,Consistent,severity_alignment,0.9542
TKT-103225,Lisa Jacobs,Subscription upgrade - Long,Account,Low,Web Form,25,5,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.5343166673726107,Mismatch,model_probability,0.5343
TKT-103226,Rachel Hall,Hours of operation - Poor,General Inquiry,Low,Chat,104,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.22928943759141762,Consistent,severity_alignment,0.7707
TKT-103227,Michael Rodriguez,App crashing - Amount,Technical,High,Email,60,4,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.09417492120692639,Consistent,model_probability,0.9058
TKT-103228,Dominique Mills,Office location - Condition,General Inquiry,Low,Chat,35,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.24252516152005046,Consistent,severity_alignment,0.7575
TKT-103229,Carol Stephens,Data not syncing - Daughter,Technical,Low,Web Form,10,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.7737069083563725,Mismatch,severity_delta_override,0.9
TKT-103230,Chelsea Ruiz,Screen freezes - They,Technical,Medium,Web Form,4,4,2,3,2,0,2.0,2,High,1,1,Borderline,0.11079108443069306,Consistent,model_probability,0.8892
TKT-103231,Cristina Gomez,Feature request - Health,General Inquiry,Low,Web Form,9,4,1,3,0,0,1.3,1,Medium,0,1,Borderline,0.3485350583286597,Consistent,model_probability,0.6515
TKT-103232,Christina Lee,Screen freezes - Student,Technical,Medium,Email,120,5,1,0,2,0,0.7,0,Low,1,-1,Borderline,0.004308145595789251,Consistent,model_probability,0.9957
TKT-103233,Deborah Mendoza,Refund status - Source,Billing,Low,Web Form,3,1,2,3,2,3,2.45,3,Critical,0,3,Hidden Crisis,0.9838926552987659,Mismatch,severity_delta_override,0.95
TKT-103234,Robert Nguyen,Product question - Pm,General Inquiry,Medium,Email,8,4,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.01600479466304598,Consistent,severity_alignment,0.984
TKT-103235,Rebecca Mcdonald,Product question - This,General Inquiry,Low,Email,47,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.2829446064990472,Consistent,severity_alignment,0.7171
TKT-103236,Daniel Jones,Charged twice - People,Billing,Low,Web Form,24,3,2,2,2,1,1.85,2,High,0,2,Hidden Crisis,0.9458236187516958,Mismatch,severity_delta_override,0.9
TKT-103237,David Moreno,Refund status - Special,Billing,Medium,Chat,95,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.11777447300175767,Consistent,model_probability,0.8822
TKT-103238,Lee Davis,Refund status - Its,Billing,High,Web Form,13,3,2,2,2,1,1.85,2,High,2,0,Consistent,0.8128017273415925,Mismatch,model_probability,0.8128
TKT-103239,Laura Jacobson,Login failed - Lose,Technical,Medium,Chat,26,5,2,2,2,0,1.7,2,High,1,1,Borderline,0.03105739778801472,Consistent,model_probability,0.9689
TKT-103240,Jonathon Dickerson,Login failed - Company,Technical,Low,Email,36,4,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.6297063153898593,Mismatch,model_probability,0.6297
TKT-103241,Aaron Johnson,Product question - Direction,General Inquiry,High,Chat,12,5,0,2,0,0,0.6,0,Low,2,-2,False Alarm,0.29829811486271296,Mismatch,severity_delta_override,0.9
TKT-103242,Dominique Bishop,Change email - Page,Account,High,Chat,14,4,0,2,1,0,0.75,1,Medium,2,-1,Borderline,0.35516836673276037,Consistent,model_probability,0.6448
TKT-103243,Jacqueline Goodwin,Change email - Success,Account,Low,Email,54,4,0,1,1,0,0.45,0,Low,0,0,Consistent,0.31582132860040774,Consistent,severity_alignment,0.6842
TKT-103244,Jaclyn Steele,Suspicious charge - Worker,Billing,Low,Web Form,76,4,0,0,2,0,0.3,0,Low,0,0,Consistent,0.3994497557876006,Consistent,severity_alignment,0.6006
TKT-103245,Kimberly Rhodes,Change email - Difference,Account,Low,Web Form,83,5,0,0,1,0,0.15,0,Low,0,0,Consistent,0.11919191107757379,Consistent,severity_alignment,0.8808
TKT-103246,Jean Weaver,Payment failed - Light,Billing,Low,Web Form,2,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.8683161399412007,Mismatch,severity_delta_override,0.9
TKT-103247,Charles Chapman,App crashing - Design,Technical,High,Chat,32,5,3,1,2,0,1.8,2,High,2,0,Consistent,0.3520850218374424,Consistent,severity_alignment,0.6479
TKT-103248,Tyler Gomez,API Error 500 - Smile,Technical,High,Chat,27,4,2,2,2,0,1.7,2,High,2,0,Consistent,0.2668162041074652,Consistent,severity_alignment,0.7332
TKT-103249,Sarah Thomas,Charged twice - Exist,Billing,High,Email,1,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.8505536717184633,Mismatch,model_probability,0.8506
TKT-103250,Spencer Newton,Update credit card - Guy,Billing,Medium,Web Form,55,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.0791529772070548,Consistent,severity_alignment,0.9208
TKT-103251,Stephanie Moody,Profile update - The,Account,Low,Chat,11,4,1,3,1,0,1.45,1,Medium,0,1,Borderline,0.690639630011098,Mismatch,model_probability,0.6906
TKT-103252,Daniel Davidson,Refund status - Election,Billing,Medium,Web Form,120,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.031029956543208,Consistent,severity_alignment,0.969
TKT-103253,Nancy Ford,Hours of operation - Message,General Inquiry,Low,Web Form,63,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.14987890873672916,Consistent,severity_alignment,0.8501
TKT-103254,Joshua Mcdonald,Refund status - All,Billing,Low,Email,13,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9888799790326656,Mismatch,severity_delta_override,0.9
TKT-103255,Kathleen Sharp,API Error 500 - Sell,Technical,High,Email,27,1,0,2,2,3,1.35,1,Medium,2,-1,Borderline,0.7381581398529014,Mismatch,model_probability,0.7382
TKT-103256,Michelle Thompson,Login failed - Last,Technical,High,Email,7,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.48811014813672315,Consistent,severity_alignment,0.5119
TKT-103257,Debra Thompson,2FA issues - Current,Account,Medium,Web Form,26,4,2,2,1,0,1.55,2,High,1,1,Borderline,0.06909112122294483,Consistent,model_probability,0.9309
TKT-103258,Katherine Bishop,Profile update - Explain,Account,Medium,Chat,101,1,1,0,1,3,1.0,1,Medium,1,0,Consistent,0.016658078594388163,Consistent,severity_alignment,0.9833
TKT-103259,Ronald Kerr,Feature request - Senior,General Inquiry,Low,Chat,26,5,1,2,0,0,1.0,1,Medium,0,1,Borderline,0.21326686087850774,Consistent,model_probability,0.7867
TKT-103260,Brittany Sanchez,Suspicious charge - Group,Billing,Low,Web Form,18,4,0,2,2,0,0.9,1,Medium,0,1,Borderline,0.7473042107202464,Mismatch,model_probability,0.7473
TKT-103261,Angel Clayton,Delete account - Rate,Account,Low,Email,37,5,1,1,1,0,0.85,1,Medium,0,1,Borderline,0.3919982675049116,Consistent,model_probability,0.608
TKT-103262,Austin Matthews,Charged twice - Floor,Billing,Medium,Email,120,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.1907283843804165,Consistent,model_probability,0.8093
TKT-103263,Albert Jackson,API Error 500 - Fact,Technical,Low,Email,6,5,0,3,2,0,1.2,1,Medium,0,1,Borderline,0.9062063182288908,Mismatch,model_probability,0.9062
TKT-103264,Richard Salazar,Subscription upgrade - Most,Account,Low,Web Form,21,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8239809662594407,Mismatch,severity_delta_override,0.9
TKT-103265,Evelyn Sweeney,Invoice discrepancy - Game,Billing,Low,Email,8,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.9626522505184959,Mismatch,severity_delta_override,0.9
TKT-103266,Matthew White,Subscription upgrade - Wind,Account,Medium,Chat,63,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.009255138555096642,Consistent,model_probability,0.9907
TKT-103267,Amanda White,Product question - Individual,General Inquiry,Medium,Email,23,4,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.026741955749385354,Consistent,model_probability,0.9733
TKT-103268,Dr. Erin Garcia,Demo request - Know,General Inquiry,Low,Chat,2,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.6744731890984845,Mismatch,model_probability,0.6745
TKT-103269,Kelly Stokes,Data not syncing - Never,Technical,Low,Email,65,1,2,0,2,3,1.55,2,High,0,2,Hidden Crisis,0.7256367757908825,Mismatch,severity_delta_override,0.9
TKT-103270,David Park MD,2FA issues - Where,Account,Low,Chat,21,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8616166226823059,Mismatch,severity_delta_override,0.9
TKT-103271,Melanie Mendoza,Pricing tiers - Majority,General Inquiry,Medium,Email,49,4,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.00742214233885733,Consistent,model_probability,0.9926
TKT-103272,Danielle Hays,Update credit card - Receive,Billing,Low,Email,2,5,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.8674405613166284,Mismatch,severity_delta_override,0.9
TKT-103273,Marcus Young,Delete account - He,Account,Medium,Email,82,1,0,0,1,3,0.6,0,Low,1,-1,Borderline,0.020524171885362274,Consistent,model_probability,0.9795
TKT-103274,Michelle Cooper,API Error 500 - Wind,Technical,Low,Web Form,1,1,1,3,2,3,2.05,2,High,0,2,Hidden Crisis,0.9829308340296811,Mismatch,severity_delta_override,0.9
TKT-103275,Cassandra Wilson,Demo request - Study,General Inquiry,Low,Chat,17,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.14714890509101805,Consistent,severity_alignment,0.8529
TKT-103276,Ashley Goodman,Login failed - Above,Technical,High,Email,2,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.3010608877868221,Consistent,severity_alignment,0.6989
TKT-103277,Jared Delgado,Profile update - Enter,Account,Low,Email,83,5,1,0,1,0,0.55,0,Low,0,0,Consistent,0.3326591720075243,Consistent,severity_alignment,0.6673
TKT-103278,John Dyer,Password reset - Think,Account,Low,Chat,13,2,1,2,1,2,1.45,1,Medium,0,1,Borderline,0.6227325665954686,Mismatch,model_probability,0.6227
TKT-103279,Carol Chandler,Delete account - Where,Account,High,Web Form,10,1,0,3,1,3,1.5,1,Medium,2,-1,Borderline,0.6939470550855699,Mismatch,model_probability,0.6939
TKT-103280,Catherine Williams,Charged twice - Yeah,Billing,Medium,Web Form,88,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.049861316141284376,Consistent,severity_alignment,0.9501
TKT-103281,Jennifer Moran,Suspicious charge - Develop,Billing,Medium,Web Form,28,5,0,1,2,0,0.6,0,Low,1,-1,Borderline,0.06266526063468732,Consistent,model_probability,0.9373
TKT-103282,Kerri Mccormick,Data not syncing - Model,Technical,High,Web Form,67,5,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.11944171144626407,Consistent,model_probability,0.8806
TKT-103283,Debra Walker,Subscription upgrade - Mr,Account,Low,Chat,24,5,1,2,1,0,1.15,1,Medium,0,1,Borderline,0.5014833487393408,Mismatch,model_probability,0.5015
TKT-103284,Alyssa Lamb,API Error 500 - Consumer,Technical,Medium,Email,47,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.0506752806185587,Consistent,model_probability,0.9493
TKT-103285,Henry Joseph,Charged twice - Build,Billing,Medium,Email,21,1,2,2,2,3,2.15,2,High,1,1,Borderline,0.6294475764094937,Mismatch,model_probability,0.6294
TKT-103286,Kimberly Ortiz,Invoice discrepancy - Collection,Billing,Medium,Email,72,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.28164997519282675,Consistent,model_probability,0.7184
TKT-103287,Karen Gonzalez,Office location - Nothing,General Inquiry,Low,Web Form,2,5,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.5440906552536013,Mismatch,model_probability,0.5441
TKT-103288,Patricia Baker,Password reset - Difference,Account,Medium,Chat,19,4,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.011815659280332836,Consistent,severity_alignment,0.9882
TKT-103289,Ashley Thomas,App crashing - Total,Technical,Medium,Web Form,47,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.026495022973477906,Consistent,severity_alignment,0.9735
TKT-103290,David Terry,Demo request - Meet,General Inquiry,Medium,Web Form,32,4,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.011225888053653592,Consistent,model_probability,0.9888
TKT-103291,Karina Galvan,Installation issue - Firm,Technical,Medium,Chat,16,4,0,2,2,0,0.9,1,Medium,1,0,Consistent,0.06451618859908255,Consistent,severity_alignment,0.9355
TKT-103292,Andrew Wheeler,Office location - Expect,General Inquiry,Low,Web Form,46,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.1696638311939839,Consistent,severity_alignment,0.8303
TKT-103293,Julia Manning,2FA issues - Coach,Account,High,Chat,45,3,2,1,1,1,1.4,1,Medium,2,-1,Borderline,0.34333300701518465,Consistent,model_probability,0.6567
TKT-103294,Jeffrey Shaw,App crashing - Respond,Technical,High,Chat,42,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.14728996316529291,Consistent,model_probability,0.8527
